text,predicted_entities
"Strong tremors felt in Delhi as 5.6magnitude earthquake hits Nepal, according to National Center for Seismology. DelhiNCR delhiearthquake DelhiQuake NepalEarthquake","[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 23, 'end': 28, 'score': np.float32(0.995)}, {'entity': 'MAGNITUDE', 'word': '5. 6magnitude', 'start': 32, 'end': 44, 'score': np.float32(0.961)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 45, 'end': 55, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 61, 'end': 66, 'score': np.float32(0.988)}, {'entity': 'ORGANIZATION', 'word': 'National Center for', 'start': 81, 'end': 100, 'score': np.float32(0.956)}, {'entity': 'DISASTER_TYPE', 'word': 'Seism', 'start': 101, 'end': 106, 'score': np.float32(0.484)}, {'entity': 'ORGANIZATION', 'word': '##ology', 'start': 106, 'end': 111, 'score': np.float32(0.508)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 113, 'end': 118, 'score': np.float32(0.525)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 118, 'end': 121, 'score': np.float32(0.764)}, {'entity': 'LOCATION', 'word': 'del', 'start': 122, 'end': 125, 'score': np.float32(0.55)}, {'entity': 'DISASTER_TYPE', 'word': '##hiearthquake', 'start': 125, 'end': 137, 'score': np.float32(0.758)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 138, 'end': 143, 'score': np.float32(0.742)}, {'entity': 'DISASTER_TYPE', 'word': '##Quake', 'start': 143, 'end': 148, 'score': np.float32(0.883)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 149, 'end': 154, 'score': np.float32(0.727)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 154, 'end': 164, 'score': np.float32(0.735)}]"
       Earthquake DelhiNCR   delhiearthquake,"[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 7, 'end': 17, 'score': np.float32(0.961)}, {'entity': 'ORGANIZATION', 'word': 'DelhiNCR', 'start': 18, 'end': 26, 'score': np.float32(0.788)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 29, 'end': 34, 'score': np.float32(0.658)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 34, 'end': 37, 'score': np.float32(0.331)}, {'entity': 'LOCATION', 'word': '##th', 'start': 37, 'end': 39, 'score': np.float32(0.779)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 39, 'end': 44, 'score': np.float32(0.779)}]"
"Earthquake Tremors felt in Northern India, Including DelhiNCR, on Monday Evening. According to the National Center for Seismology NCS, Nepal Struck by 5.6 Magnitude Earthquake. DelhiEarthquake earthquakedelhi NepalEarthquake Earthquake Nepal ABPLive","[{'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 0, 'end': 10, 'score': np.float32(0.987)}, {'entity': 'LOCATION', 'word': 'Northern India', 'start': 27, 'end': 41, 'score': np.float32(0.977)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 53, 'end': 61, 'score': np.float32(0.929)}, {'entity': 'DATE_TIME', 'word': 'Evening', 'start': 73, 'end': 80, 'score': np.float32(0.829)}, {'entity': 'ORGANIZATION', 'word': 'National Center for Se', 'start': 99, 'end': 121, 'score': np.float32(0.815)}, {'entity': 'DISASTER_TYPE', 'word': '##ism', 'start': 121, 'end': 124, 'score': np.float32(0.579)}, {'entity': 'ORGANIZATION', 'word': '##ology', 'start': 124, 'end': 129, 'score': np.float32(0.663)}, {'entity': 'ORGANIZATION', 'word': 'NCS', 'start': 130, 'end': 133, 'score': np.float32(0.974)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 135, 'end': 140, 'score': np.float32(0.692)}, {'entity': 'DISASTER_TYPE', 'word': '##ru', 'start': 143, 'end': 145, 'score': np.float32(0.408)}, {'entity': 'MAGNITUDE', 'word': '5. 6 Magnitude', 'start': 151, 'end': 164, 'score': np.float32(0.92)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 165, 'end': 175, 'score': np.float32(0.983)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 177, 'end': 182, 'score': np.float32(0.791)}, {'entity': 'DISASTER_TYPE', 'word': '##Earthquake', 'start': 182, 'end': 192, 'score': np.float32(0.71)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquakedelhi', 'start': 193, 'end': 208, 'score': np.float32(0.579)}, {'entity': 'LOCATION', 'word': 'Nepal', 'start': 209, 'end': 214, 'score': np.float32(0.545)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 214, 'end': 215, 'score': np.float32(0.205)}, {'entity': 'DISASTER_TYPE', 'word': '##arthquake', 'start': 215, 'end': 224, 'score': np.float32(0.81)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 225, 'end': 235, 'score': np.float32(0.976)}, {'entity': 'ORGANIZATION', 'word': 'Nepal', 'start': 236, 'end': 241, 'score': np.float32(0.869)}, {'entity': 'ORGANIZATION', 'word': 'ABPLive', 'start': 242, 'end': 249, 'score': np.float32(0.942)}]"
BreakingNews          ... Earthquake DelhiEarthquake tremors DelhiNCR News18JKLH,"[{'entity': 'ORGANIZATION', 'word': 'BreakingNews.', 'start': 0, 'end': 23, 'score': np.float32(0.836)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 23, 'end': 24, 'score': np.float32(0.306)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 26, 'end': 36, 'score': np.float32(0.985)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 37, 'end': 42, 'score': np.float32(0.826)}, {'entity': 'ORGANIZATION', 'word': '##E', 'start': 42, 'end': 43, 'score': np.float32(0.284)}, {'entity': 'LOCATION', 'word': '##arth', 'start': 43, 'end': 47, 'score': np.float32(0.765)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 47, 'end': 52, 'score': np.float32(0.81)}, {'entity': 'DISASTER_TYPE', 'word': '##ors', 'start': 57, 'end': 60, 'score': np.float32(0.577)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 61, 'end': 66, 'score': np.float32(0.561)}, {'entity': 'ORGANIZATION', 'word': '##NCR News', 'start': 66, 'end': 74, 'score': np.float32(0.865)}, {'entity': 'ORGANIZATION', 'word': '##18', 'start': 74, 'end': 76, 'score': np.float32(0.797)}, {'entity': 'ORGANIZATION', 'word': '##JKLH', 'start': 76, 'end': 80, 'score': np.float32(0.868)}]"
Vese earthquakes aaya hai lekin ye fan hath se hila rha hu taki sab ko pta chle jaldi jaldi bhar niklna hai delhiearthquake earthquake,"[{'entity': 'ORGANIZATION', 'word': 'V', 'start': 0, 'end': 1, 'score': np.float32(0.487)}, {'entity': 'DISASTER_TYPE', 'word': '##ese earthquakes aaya hai lekin ye fan hath se hila rha hu taki sab ko pta chle', 'start': 1, 'end': 79, 'score': np.float32(0.458)}, {'entity': 'LOCATION', 'word': 'j', 'start': 80, 'end': 81, 'score': np.float32(0.536)}, {'entity': 'DISASTER_TYPE', 'word': '##aldi', 'start': 81, 'end': 85, 'score': np.float32(0.436)}, {'entity': 'LOCATION', 'word': 'j', 'start': 86, 'end': 87, 'score': np.float32(0.516)}, {'entity': 'DISASTER_TYPE', 'word': '##aldi bhar ni', 'start': 87, 'end': 99, 'score': np.float32(0.455)}, {'entity': 'LOCATION', 'word': '##k', 'start': 99, 'end': 100, 'score': np.float32(0.353)}, {'entity': 'DISASTER_TYPE', 'word': '##lna hai', 'start': 100, 'end': 107, 'score': np.float32(0.4)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 108, 'end': 113, 'score': np.float32(0.597)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 113, 'end': 116, 'score': np.float32(0.413)}, {'entity': 'LOCATION', 'word': '##th', 'start': 116, 'end': 118, 'score': np.float32(0.52)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 118, 'end': 123, 'score': np.float32(0.657)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 124, 'end': 134, 'score': np.float32(0.413)}]"
It seems some foreign agency is placing some device 200300meters down and causing earthquake tremors Govt should investigate delhiearthquake Delhi,"[{'entity': 'ORGANIZATION', 'word': 'foreign agency', 'start': 14, 'end': 28, 'score': np.float32(0.773)}, {'entity': 'MAGNITUDE', 'word': '200300meters', 'start': 52, 'end': 64, 'score': np.float32(0.71)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 82, 'end': 92, 'score': np.float32(0.995)}, {'entity': 'DISASTER_TYPE', 'word': 'delhiearthquake', 'start': 125, 'end': 140, 'score': np.float32(0.674)}]"
"NCR        ,        delhiearthquake noida gurugram gurgaon NCR Jagoindiajago Jijnews","[{'entity': 'ORGANIZATION', 'word': 'NCR,', 'start': 0, 'end': 12, 'score': np.float32(0.77)}, {'entity': 'LOCATION', 'word': 'delhiearth', 'start': 20, 'end': 30, 'score': np.float32(0.915)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 30, 'end': 35, 'score': np.float32(0.478)}, {'entity': 'LOCATION', 'word': 'noida gurugram gurgaon', 'start': 36, 'end': 58, 'score': np.float32(0.872)}, {'entity': 'ORGANIZATION', 'word': 'NCR', 'start': 59, 'end': 62, 'score': np.float32(0.961)}, {'entity': 'LOCATION', 'word': 'Jagoindiajago Jijnews', 'start': 63, 'end': 84, 'score': np.float32(0.945)}]"
"BREAKING  An earthquake of magnitude 2.6 struck DelhiNCR on Saturday, according to the National Centre for Seismology. There was no report of casualty or damage to property.","[{'entity': 'ORGANIZATION', 'word': 'BR', 'start': 0, 'end': 2, 'score': np.float32(0.472)}, {'entity': 'DISASTER_TYPE', 'word': '##EAKING', 'start': 2, 'end': 8, 'score': np.float32(0.647)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 13, 'end': 23, 'score': np.float32(0.997)}, {'entity': 'MAGNITUDE', 'word': 'magnitude 2. 6', 'start': 27, 'end': 40, 'score': np.float32(0.833)}, {'entity': 'LOCATION', 'word': 'DelhiNCR', 'start': 48, 'end': 56, 'score': np.float32(0.965)}, {'entity': 'ORGANIZATION', 'word': 'National Centre for', 'start': 87, 'end': 106, 'score': np.float32(0.915)}, {'entity': 'DISASTER_TYPE', 'word': 'Seismology', 'start': 107, 'end': 117, 'score': np.float32(0.524)}]"
:          ...  4:24   ..  5.9  .. earthquakedelhi DelhiNCR delhiearthquake asiannews,"[{'entity': 'DATE_TIME', 'word': ':... 4 : 24.. 5. 9.', 'start': 0, 'end': 33, 'score': np.float32(0.783)}, {'entity': 'DISASTER_TYPE', 'word': 'earthquake', 'start': 35, 'end': 45, 'score': np.float32(0.976)}, {'entity': 'LOCATION', 'word': '##delhi', 'start': 45, 'end': 50, 'score': np.float32(0.502)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 51, 'end': 56, 'score': np.float32(0.562)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 56, 'end': 59, 'score': np.float32(0.949)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 60, 'end': 65, 'score': np.float32(0.597)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 65, 'end': 68, 'score': np.float32(0.383)}, {'entity': 'LOCATION', 'word': '##th', 'start': 68, 'end': 70, 'score': np.float32(0.808)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 70, 'end': 75, 'score': np.float32(0.852)}, {'entity': 'ORGANIZATION', 'word': 'as', 'start': 76, 'end': 78, 'score': np.float32(0.749)}, {'entity': 'LOCATION', 'word': '##ian', 'start': 78, 'end': 81, 'score': np.float32(0.586)}, {'entity': 'ORGANIZATION', 'word': '##news', 'start': 81, 'end': 85, 'score': np.float32(0.529)}]"
 2.6 magnitude Earthquake Tremor was felt at Delhi Today at 3.36 pm  delhiearthquake,"[{'entity': 'MAGNITUDE', 'word': '2. 6 magnitude', 'start': 1, 'end': 14, 'score': np.float32(0.938)}, {'entity': 'DISASTER_TYPE', 'word': 'Earthquake', 'start': 15, 'end': 25, 'score': np.float32(0.986)}, {'entity': 'DISASTER_TYPE', 'word': '##rem', 'start': 27, 'end': 30, 'score': np.float32(0.674)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 45, 'end': 50, 'score': np.float32(0.921)}, {'entity': 'ORGANIZATION', 'word': 'Today', 'start': 51, 'end': 56, 'score': np.float32(0.767)}, {'entity': 'DATE_TIME', 'word': '3. 36 pm', 'start': 60, 'end': 67, 'score': np.float32(0.855)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 69, 'end': 74, 'score': np.float32(0.718)}, {'entity': 'DISASTER_TYPE', 'word': '##ear', 'start': 74, 'end': 77, 'score': np.float32(0.515)}, {'entity': 'LOCATION', 'word': '##th', 'start': 77, 'end': 79, 'score': np.float32(0.767)}, {'entity': 'DISASTER_TYPE', 'word': '##quake', 'start': 79, 'end': 84, 'score': np.float32(0.807)}]"
